"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 02, 2015","7.60","7.66","7.71","7.66","0.04K","-3.31%"
"Dec 31, 2014","7.86","7.85","7.85","7.85","0.00K","9.02%"
"Dec 30, 2014","7.21","7.25","7.26","7.18","0.21K","-0.55%"
"Dec 29, 2014","7.25","7.17","7.25","7.17","0.16K","-2.95%"
"Dec 28, 2014","7.47","7.47","7.47","7.47","-","-6.39%"
"Dec 24, 2014","7.98","7.98","7.98","7.98","0.02K","1.53%"
"Dec 23, 2014","7.86","7.86","7.86","7.86","0.65K","10.55%"
"Dec 22, 2014","7.11","7.08","7.10","7.08","0.07K","-0.84%"
"Dec 21, 2014","7.17","7.17","7.17","7.17","-","1.27%"
"Dec 19, 2014","7.08","7.08","7.08","7.04","0.44K","0.57%"
"Dec 18, 2014","7.04","7.00","7.00","7.00","0.00K","0.72%"
"Dec 17, 2014","6.99","6.98","6.99","6.95","0.06K","1.16%"
"Dec 16, 2014","6.91","6.95","6.95","6.85","1.65K","0.29%"
"Dec 15, 2014","6.89","6.64","6.89","6.58","16.83K","1.92%"
"Dec 14, 2014","6.76","6.76","6.76","6.76","-","1.50%"
"Dec 12, 2014","6.66","6.71","6.72","6.56","22.47K","-1.19%"
"Dec 11, 2014","6.74","6.51","6.76","6.51","22.02K","2.74%"
"Dec 10, 2014","6.56","6.70","6.80","6.45","53.15K","-2.67%"
"Dec 09, 2014","6.74","6.69","6.75","6.58","17.45K","1.20%"
"Dec 08, 2014","6.66","6.65","6.69","6.58","11.46K","-0.15%"
"Dec 07, 2014","6.67","6.67","6.67","6.67","-","0.15%"
"Dec 05, 2014","6.66","6.83","6.85","6.64","25.90K","-2.63%"
"Dec 04, 2014","6.84","6.87","6.89","6.76","23.33K","-0.73%"
"Dec 03, 2014","6.89","6.82","6.97","6.77","19.84K","0.58%"
"Dec 02, 2014","6.85","7.09","7.13","6.83","27.57K","-3.11%"
"Dec 01, 2014","7.07","7.03","7.10","6.93","22.82K","0.28%"
"Nov 30, 2014","7.05","7.05","7.05","7.05","-","0.14%"
"Nov 28, 2014","7.04","7.07","7.08","6.99","11.36K","-0.71%"
"Nov 27, 2014","7.09","7.15","7.17","7.05","16.73K","-1.39%"
"Nov 26, 2014","7.19","7.14","7.21","7.08","13.88K","0.98%"
"Nov 25, 2014","7.12","7.08","7.16","6.99","31.21K","1.14%"
"Nov 24, 2014","7.04","7.07","7.07","7.07","0.01K","0.72%"
"Nov 21, 2014","6.99","6.93","6.93","6.91","0.21K","-7.91%"
"Nov 20, 2014","7.59","7.59","7.59","7.59","2.35K","-1.30%"
"Nov 19, 2014","7.69","7.69","7.69","7.69","1.13K","0.52%"
"Nov 18, 2014","7.65","7.65","7.65","7.65","3.53K","1.73%"
"Nov 17, 2014","7.52","7.29","7.51","7.29","0.27K","13.77%"
"Nov 14, 2014","6.61","6.70","6.70","6.70","0.11K","-2.51%"
"Nov 13, 2014","6.78","6.81","6.81","6.81","0.01K","-0.88%"
"Nov 12, 2014","6.84","6.79","6.79","6.79","0.02K","0.74%"
"Nov 11, 2014","6.79","6.66","6.66","6.66","0.08K","-7.62%"
"Nov 10, 2014","7.35","7.35","7.35","7.35","1.04K","8.89%"
"Nov 07, 2014","6.75","6.56","6.56","6.56","0.01K","-7.02%"
"Nov 06, 2014","7.26","7.26","7.26","7.26","0.03K","-0.41%"
"Nov 05, 2014","7.29","7.29","7.29","7.29","0.31K","12.67%"
"Nov 04, 2014","6.47","6.58","6.58","6.47","0.03K","-1.52%"
"Nov 03, 2014","6.57","6.50","6.50","6.50","0.20K","-5.74%"
"Oct 31, 2014","6.97","6.97","6.97","6.97","2.27K","-1.13%"
"Oct 30, 2014","7.05","7.05","7.05","7.05","1.25K","0.14%"
"Oct 29, 2014","7.04","7.04","7.04","7.04","2.03K","3.83%"
"Oct 28, 2014","6.78","6.78","6.78","6.78","0.24K","8.13%"
"Oct 27, 2014","6.27","6.31","6.31","6.31","0.00K","-10.81%"
"Oct 24, 2014","7.03","7.03","7.03","7.03","0.69K","11.23%"
"Oct 23, 2014","6.32","6.15","6.20","6.15","2.03K","1.77%"
"Oct 22, 2014","6.21","6.22","6.22","6.22","0.09K","0.65%"
"Oct 21, 2014","6.17","6.19","6.20","6.19","1.07K","0.65%"
"Oct 20, 2014","6.13","6.09","6.09","6.09","0.27K","-8.78%"
"Oct 17, 2014","6.72","6.72","6.72","6.72","0.25K","8.39%"
"Oct 16, 2014","6.20","6.14","6.22","6.14","1.13K","0.98%"
"Oct 15, 2014","6.14","6.14","6.14","6.14","0.51K","1.15%"
"Oct 14, 2014","6.07","6.11","6.15","6.11","0.00K","-8.86%"
"Oct 13, 2014","6.66","6.66","6.66","6.66","1.34K","10.63%"
"Oct 10, 2014","6.02","5.98","5.98","5.98","0.00K","-1.31%"
"Oct 09, 2014","6.10","6.07","6.11","6.07","0.01K","1.16%"
"Oct 08, 2014","6.03","5.75","6.03","5.75","0.00K","5.42%"
"Oct 07, 2014","5.72","5.69","5.69","5.69","0.01K","1.06%"
"Oct 06, 2014","5.66","5.50","5.65","5.50","0.02K","0.00%"
"Oct 03, 2014","5.66","5.55","5.60","5.55","0.02K","-0.18%"
"Oct 02, 2014","5.67","5.77","5.77","5.72","0.00K","-2.07%"
"Oct 01, 2014","5.79","5.78","5.78","5.78","0.00K","-0.52%"
"Sep 30, 2014","5.82","5.80","5.81","5.80","0.01K","1.22%"
"Sep 29, 2014","5.75","5.89","5.89","5.75","6.68K","-2.71%"
"Sep 26, 2014","5.91","5.82","5.82","5.82","0.01K","1.90%"
"Sep 25, 2014","5.80","5.75","5.79","5.73","3.20K","0.00%"
"Sep 24, 2014","5.80","5.65","5.80","5.65","0.22K","2.65%"
"Sep 23, 2014","5.65","5.91","5.91","5.81","0.13K","-5.52%"
"Sep 22, 2014","5.98","6.00","6.00","5.98","0.05K","-0.50%"
"Sep 19, 2014","6.01","5.96","5.97","5.95","0.24K","0.67%"
"Sep 18, 2014","5.97","5.89","5.96","5.81","0.24K","1.53%"
"Sep 17, 2014","5.88","5.77","5.85","5.77","0.14K","1.55%"
"Sep 16, 2014","5.79","5.87","5.87","5.75","0.14K","-2.03%"
"Sep 15, 2014","5.91","5.96","5.98","5.91","0.19K","-2.15%"
"Sep 12, 2014","6.04","6.09","6.09","5.96","0.05K","-0.98%"
"Sep 11, 2014","6.10","6.10","6.10","6.07","0.07K","0.33%"
"Sep 10, 2014","6.08","6.09","6.09","6.03","0.08K","-0.65%"
"Sep 09, 2014","6.12","6.25","6.26","6.15","0.07K","-2.39%"
"Sep 08, 2014","6.27","6.27","6.30","6.25","0.16K","0.16%"
"Sep 05, 2014","6.26","6.10","6.12","6.06","0.10K","2.45%"
"Sep 04, 2014","6.11","6.34","6.34","6.12","4.94K","-3.32%"
"Sep 03, 2014","6.32","6.27","6.27","6.27","0.05K","-0.94%"
"Sep 02, 2014","6.38","6.37","6.37","6.36","0.11K","-0.16%"
"Sep 01, 2014","6.39","6.32","6.37","6.27","0.07K","0.16%"
"Aug 29, 2014","6.38","6.43","6.44","6.38","0.07K","-0.78%"
"Aug 28, 2014","6.43","6.38","6.40","6.38","0.08K","1.26%"
"Aug 27, 2014","6.35","6.34","6.35","6.34","0.10K","0.95%"
"Aug 26, 2014","6.29","6.28","6.30","6.28","0.12K","-0.47%"
"Aug 25, 2014","6.32","6.36","6.39","6.36","0.03K","-0.47%"
"Aug 22, 2014","6.35","6.36","6.37","6.33","0.10K","0.16%"
"Aug 21, 2014","6.34","6.37","6.37","6.28","0.08K","-1.09%"
"Aug 20, 2014","6.41","6.48","6.48","6.41","0.09K","-0.31%"
"Aug 19, 2014","6.43","6.41","6.42","6.41","0.09K","-10.32%"
"Aug 18, 2014","7.17","7.17","7.17","7.17","1.05K","-0.55%"
"Aug 15, 2014","7.21","7.21","7.21","7.21","0.03K","16.10%"
"Aug 14, 2014","6.21","6.22","6.22","6.22","0.03K","-11.91%"
"Aug 13, 2014","7.05","7.05","7.05","7.05","1.10K","1.88%"
"Aug 12, 2014","6.92","6.92","6.92","6.92","0.02K","13.26%"
"Aug 11, 2014","6.11","6.02","6.02","6.02","0.00K","2.52%"
"Aug 08, 2014","5.96","5.89","6.00","5.81","0.09K","0.51%"
"Aug 07, 2014","5.93","6.21","6.21","6.20","0.05K","-4.20%"
"Aug 06, 2014","6.19","6.20","6.23","6.17","0.63K","0.16%"
"Aug 05, 2014","6.18","6.16","6.16","6.14","1.00K","-0.64%"
"Aug 04, 2014","6.22","6.27","6.27","6.15","0.09K","-1.11%"
"Aug 03, 2014","6.29","6.29","6.29","6.29","-","0.48%"
"Aug 01, 2014","6.26","6.29","6.31","6.23","1.05K","1.13%"
"Jul 31, 2014","6.19","6.14","6.14","6.13","0.58K","1.31%"
"Jul 30, 2014","6.11","6.01","6.12","6.00","0.22K","1.50%"
"Jul 29, 2014","6.02","6.13","6.15","6.10","1.30K","-2.43%"
"Jul 28, 2014","6.17","6.07","6.22","6.06","0.71K","-11.60%"
"Jul 25, 2014","6.98","6.98","6.98","6.98","0.03K","15.75%"
"Jul 24, 2014","6.03","6.10","6.10","6.02","0.12K","-1.95%"
"Jul 23, 2014","6.15","6.17","6.17","6.14","0.23K","0.00%"
"Jul 22, 2014","6.15","6.05","6.16","6.05","0.35K","1.82%"
"Jul 21, 2014","6.04","6.03","6.03","6.03","1.00K","-11.70%"
"Jul 18, 2014","6.84","6.93","6.93","6.85","0.03K","11.58%"
"Jul 17, 2014","6.13","6.04","6.04","5.92","0.11K","1.83%"
"Jul 16, 2014","6.02","5.92","5.99","5.92","0.21K","1.69%"
"Jul 15, 2014","5.92","5.85","5.96","5.85","0.24K","1.02%"
"Jul 14, 2014","5.86","5.70","5.70","5.70","0.05K","2.45%"
"Jul 11, 2014","5.72","5.67","5.73","5.63","0.14K","1.06%"
"Jul 10, 2014","5.66","5.77","5.77","5.74","0.07K","-2.25%"
"Jul 09, 2014","5.79","5.72","5.76","5.72","0.05K","1.05%"
"Jul 08, 2014","5.73","5.65","5.69","5.65","0.10K","3.43%"
"Jul 07, 2014","5.54","5.54","5.57","5.53","0.14K","-2.29%"
"Jul 06, 2014","5.67","5.67","5.67","5.67","-","0.35%"
"Jul 04, 2014","5.65","6.00","6.00","5.64","0.08K","-5.68%"
"Jul 03, 2014","5.99","5.93","5.99","5.93","0.40K","-1.32%"
"Jul 02, 2014","6.07","6.04","6.08","6.00","0.55K","1.00%"
"Jul 01, 2014","6.01","5.99","5.99","5.99","0.01K","3.44%"
"Jun 30, 2014","5.81","5.80","5.87","5.80","2.43K","0.87%"
"Jun 27, 2014","5.76","5.74","5.74","5.69","2.19K","1.05%"
"Jun 26, 2014","5.70","5.77","5.77","5.69","0.32K","-0.18%"
"Jun 25, 2014","5.71","5.79","5.84","5.67","0.56K","-0.52%"
"Jun 24, 2014","5.74","5.82","5.87","5.76","1.80K","-0.86%"
"Jun 23, 2014","5.79","5.63","5.79","5.63","0.36K","2.48%"
"Jun 20, 2014","5.65","5.62","5.67","5.62","0.44K","1.99%"
"Jun 19, 2014","5.54","5.62","5.62","5.53","0.68K","-1.95%"
"Jun 18, 2014","5.65","5.76","5.76","5.76","0.09K","-15.55%"
"Jun 17, 2014","6.69","6.69","6.69","6.69","0.96K","18.83%"
"Jun 16, 2014","5.63","5.66","5.66","5.66","0.07K","-0.53%"
"Jun 13, 2014","5.66","5.71","5.71","5.66","0.24K","1.98%"
"Jun 12, 2014","5.55","5.45","5.52","5.44","0.48K","3.54%"
"Jun 11, 2014","5.36","5.54","5.54","5.39","1.23K","-2.37%"
"Jun 10, 2014","5.49","5.51","5.51","5.51","0.18K","-15.41%"
"Jun 09, 2014","6.49","6.49","6.49","6.49","0.00K","19.30%"
"Jun 06, 2014","5.44","5.47","5.47","5.47","0.06K","-1.81%"
"Jun 05, 2014","5.54","5.37","5.54","5.37","0.73K","2.78%"
"Jun 04, 2014","5.39","5.40","5.44","5.40","0.09K","-0.74%"
"Jun 03, 2014","5.43","5.14","5.39","5.14","0.50K","5.64%"
"Jun 02, 2014","5.14","4.94","5.14","4.94","0.20K","1.78%"
"May 30, 2014","5.05","5.11","5.13","5.11","0.32K","-2.88%"
"May 29, 2014","5.20","5.21","5.22","5.20","0.45K","0.00%"
"May 28, 2014","5.20","5.21","5.22","5.18","0.86K","0.58%"
"May 27, 2014","5.17","5.06","5.20","5.06","0.34K","1.57%"
"May 26, 2014","5.09","5.10","5.12","5.10","0.22K","-0.59%"
"May 23, 2014","5.12","5.17","5.17","5.10","1.02K","-0.78%"
"May 22, 2014","5.16","5.28","5.28","5.12","0.57K","0.78%"
"May 21, 2014","5.12","4.94","5.12","4.94","0.07K","5.79%"
"May 20, 2014","4.84","4.63","4.82","4.60","0.19K","3.20%"
"May 19, 2014","4.69","4.75","4.75","4.63","11.89K","-2.09%"
"May 16, 2014","4.79","4.75","4.82","4.75","0.06K","0.42%"
"May 15, 2014","4.77","4.97","4.97","4.67","0.27K","-6.47%"
"May 14, 2014","5.10","5.26","5.27","5.13","0.03K","-3.41%"
"May 13, 2014","5.28","5.28","5.28","5.28","0.06K","-0.38%"
"May 12, 2014","5.30","5.30","5.30","5.28","0.34K","0.00%"
"May 11, 2014","5.30","5.30","5.30","5.30","-","1.15%"
"May 09, 2014","5.24","5.14","5.17","5.14","0.49K","2.14%"
"May 08, 2014","5.13","5.10","5.15","5.07","0.55K","0.20%"
"May 07, 2014","5.12","5.25","5.25","5.14","0.09K","-1.92%"
"May 06, 2014","5.22","5.24","5.30","5.24","0.63K","0.19%"
"May 05, 2014","5.21","5.16","5.28","5.15","0.21K","0.58%"
"May 02, 2014","5.18","5.13","5.19","5.13","0.02K","-4.25%"
"May 01, 2014","5.41","5.37","5.37","5.36","0.26K","0.19%"
"Apr 30, 2014","5.40","5.45","5.45","5.29","0.25K","-0.18%"
"Apr 29, 2014","5.41","5.27","5.41","5.27","1.27K","4.04%"
"Apr 28, 2014","5.20","5.22","5.22","5.05","6.22K","2.77%"
"Apr 25, 2014","5.06","5.60","5.60","5.01","1.71K","-11.38%"
"Apr 24, 2014","5.71","5.74","5.74","5.70","0.41K","0.88%"
"Apr 23, 2014","5.66","5.64","5.68","5.56","0.44K","-0.18%"
"Apr 22, 2014","5.67","5.68","5.68","5.58","0.30K","2.35%"
"Apr 17, 2014","5.54","5.40","5.51","5.40","0.38K","1.65%"
"Apr 16, 2014","5.45","5.49","5.57","5.40","0.20K","-1.45%"
"Apr 15, 2014","5.53","5.20","5.56","5.20","1.56K","-10.95%"
"Apr 14, 2014","6.21","6.24","6.24","6.24","0.15K","16.95%"
"Apr 11, 2014","5.31","5.35","5.35","5.24","1.65K","3.91%"
"Apr 10, 2014","5.11","4.93","5.08","4.93","0.85K","3.65%"
"Apr 09, 2014","4.93","4.86","4.98","4.85","1.31K","1.65%"
"Apr 08, 2014","4.85","5.05","5.05","4.86","0.71K","-2.41%"
"Apr 07, 2014","4.97","4.66","4.95","4.66","1.46K","6.20%"
"Apr 04, 2014","4.68","4.81","4.81","4.60","1.95K","-3.51%"
"Apr 03, 2014","4.85","4.77","4.84","4.55","0.65K","0.62%"
"Apr 02, 2014","4.82","4.89","4.89","4.74","0.23K","-4.37%"
"Apr 01, 2014","5.04","4.66","5.15","4.66","0.17K","8.62%"
"Mar 31, 2014","4.64","4.29","4.68","3.97","2.52K","6.91%"
"Mar 28, 2014","4.34","5.10","5.12","3.98","5.02K","-16.05%"
"Mar 27, 2014","5.17","5.74","5.74","5.16","4.10K","-10.86%"
"Mar 26, 2014","5.80","5.84","5.88","5.79","0.69K","-0.85%"
"Mar 25, 2014","5.85","5.84","5.96","5.79","5.28K","-0.17%"
"Mar 24, 2014","5.86","6.12","6.12","5.82","2.75K","-5.18%"
"Mar 21, 2014","6.18","6.09","6.16","6.05","0.31K","2.83%"
"Mar 20, 2014","6.01","5.94","6.12","5.94","0.36K","0.33%"
"Mar 19, 2014","5.99","5.79","6.04","5.79","0.38K","4.17%"
"Mar 18, 2014","5.75","5.88","6.03","5.66","0.47K","-2.04%"
"Mar 17, 2014","5.87","6.18","6.20","5.68","0.44K","-6.68%"
"Mar 14, 2014","6.29","6.35","6.35","6.18","0.84K","-2.18%"
"Mar 13, 2014","6.43","6.45","6.53","6.32","1.75K","-1.08%"
"Mar 12, 2014","6.50","6.73","6.73","6.38","0.54K","-4.69%"
"Mar 11, 2014","6.82","6.77","6.89","6.73","1.66K","-1.02%"
"Mar 10, 2014","6.89","6.96","6.97","6.84","1.08K","-0.14%"
"Mar 07, 2014","6.90","6.82","6.97","6.72","0.23K","1.47%"
"Mar 06, 2014","6.80","6.71","6.79","6.71","0.63K","0.44%"
"Mar 05, 2014","6.77","6.93","6.94","6.64","0.13K","-0.59%"
"Mar 04, 2014","6.81","6.75","6.81","6.30","1.46K","3.03%"
"Mar 03, 2014","6.61","7.28","7.28","6.60","0.19K","-6.37%"
"Feb 28, 2014","7.06","6.84","7.10","6.83","3.66K","8.62%"
"Feb 27, 2014","6.50","6.56","6.56","6.28","3.54K","0.31%"
"Feb 26, 2014","6.48","6.33","6.52","6.12","2.79K","4.35%"
"Feb 25, 2014","6.21","6.92","6.92","6.20","2.30K","-11.16%"
"Feb 24, 2014","6.99","7.12","7.19","7.07","0.28K","-1.83%"
"Feb 21, 2014","7.12","6.88","7.05","6.88","0.34K","2.15%"
"Feb 20, 2014","6.97","6.94","7.02","6.94","1.13K","1.01%"
"Feb 19, 2014","6.90","6.66","6.87","6.66","3.20K","2.53%"
"Feb 18, 2014","6.73","6.72","6.72","6.67","0.09K","-0.88%"
"Feb 17, 2014","6.79","6.70","6.70","6.70","0.81K","3.35%"
"Feb 14, 2014","6.57","6.33","6.55","6.33","0.40K","3.14%"
"Feb 13, 2014","6.37","6.26","6.26","6.23","0.21K","0.47%"
"Feb 12, 2014","6.34","6.42","6.43","6.37","0.48K","1.60%"
"Feb 11, 2014","6.24","6.33","6.33","6.32","0.03K","-2.50%"
"Feb 10, 2014","6.40","6.40","6.40","6.31","0.05K","-0.16%"
"Feb 07, 2014","6.41","6.40","6.40","6.40","0.03K","-0.31%"
"Feb 06, 2014","6.43","6.03","6.03","6.03","0.00K","-14.04%"
"Feb 05, 2014","7.48","7.17","7.37","7.17","0.08K","28.97%"
"Feb 04, 2014","5.80","5.85","5.85","5.85","0.01K","-18.88%"
"Feb 03, 2014","7.15","6.75","6.75","6.75","0.68K","30.00%"
"Jan 31, 2014","5.50","5.54","5.54","5.54","0.91K","-20.98%"
"Jan 30, 2014","6.96","6.96","6.96","6.96","5.74K","3.73%"
"Jan 29, 2014","6.71","6.71","6.71","6.71","1.67K","0.15%"
"Jan 28, 2014","6.70","6.70","6.70","6.70","0.89K","25.23%"
"Jan 27, 2014","5.35","5.40","5.40","5.40","2.30K","2.10%"
"Jan 24, 2014","5.24","5.00","5.00","4.95","0.01K","4.59%"
"Jan 23, 2014","5.01","5.04","5.12","4.98","0.03K","-1.96%"
"Jan 22, 2014","5.11","5.05","5.06","5.05","6.84K","1.79%"
"Jan 21, 2014","5.02","4.84","4.94","4.84","5.05K","-15.77%"
"Jan 20, 2014","5.96","5.96","5.96","5.96","0.83K","18.02%"
"Jan 17, 2014","5.05","5.05","5.11","5.05","7.03K","0.00%"
"Jan 16, 2014","5.05","4.94","5.10","4.94","3.02K","5.21%"
"Jan 15, 2014","4.80","4.90","4.90","4.80","0.03K","-0.21%"
"Jan 14, 2014","4.81","4.79","4.84","4.79","0.05K","4.11%"
"Jan 13, 2014","4.62","4.55","4.55","4.55","0.01K","2.21%"
"Jan 10, 2014","4.52","4.52","4.52","4.52","0.00K","0.44%"
"Jan 09, 2014","4.50","4.50","4.50","4.50","0.02K","-1.53%"
"Jan 08, 2014","4.57","4.73","4.73","4.73","1.20K","-1.93%"
"Jan 07, 2014","4.66","4.65","4.70","4.65","0.02K","1.08%"
"Jan 06, 2014","4.61","4.70","4.70","4.70","0.05K","-18.98%"
"Jan 03, 2014","5.69","5.69","5.69","5.69","0.15K","20.81%"
"Jan 02, 2014","4.71","4.83","4.83","4.75","0.01K","-4.56%"
"Jan 01, 2014","4.93","4.93","4.93","4.93","-","2.17%"
"Dec 31, 2013","4.83","4.83","4.99","4.81","0.18K","-18.41%"
"Dec 30, 2013","5.92","5.92","5.92","5.92","0.10K","20.33%"
"Dec 27, 2013","4.92","4.94","4.95","4.94","0.05K","-1.50%"
"Dec 26, 2013","4.99","4.99","4.99","4.99","-","-15.91%"
"Dec 24, 2013","5.94","5.94","5.94","5.94","0.03K","24.27%"
"Dec 23, 2013","4.78","4.78","4.79","4.78","0.02K","0.63%"
"Dec 20, 2013","4.75","4.89","4.89","4.76","0.02K","-3.65%"
"Dec 19, 2013","4.93","4.97","4.97","4.94","0.06K","1.23%"
"Dec 18, 2013","4.87","4.90","4.90","4.90","0.01K","-19.10%"
"Dec 17, 2013","6.02","6.02","6.02","6.02","0.32K","28.91%"
"Dec 16, 2013","4.67","4.79","4.79","4.63","17.27K","-2.71%"
"Dec 13, 2013","4.80","4.84","4.93","4.78","13.04K","-2.04%"
"Dec 12, 2013","4.90","4.88","4.95","4.70","18.26K","0.41%"
"Dec 11, 2013","4.88","5.00","5.01","4.76","22.32K","-2.79%"
"Dec 10, 2013","5.02","4.89","5.03","4.73","28.74K","2.45%"
"Dec 09, 2013","4.90","4.75","4.92","4.65","29.96K","2.30%"
"Dec 06, 2013","4.79","4.66","4.81","4.63","16.47K","3.23%"
"Dec 05, 2013","4.64","4.47","4.68","4.45","22.33K","3.57%"
"Dec 04, 2013","4.48","4.48","4.48","4.43","10.12K","0.00%"
"Dec 03, 2013","4.48","4.50","4.54","4.47","15.32K","-0.44%"
"Dec 02, 2013","4.50","4.35","4.71","4.34","26.20K","3.21%"
"Nov 29, 2013","4.36","4.40","4.43","4.35","20.30K","-1.58%"
"Nov 28, 2013","4.43","4.45","4.47","4.38","36.12K","-0.89%"
"Nov 27, 2013","4.47","4.49","4.58","4.45","37.48K","-0.45%"
"Nov 26, 2013","4.49","4.40","4.50","4.40","21.07K","2.05%"
"Nov 25, 2013","4.40","4.39","4.39","4.39","0.00K","-0.68%"
"Nov 24, 2013","4.43","4.43","4.43","4.43","-","0.00%"
"Nov 22, 2013","4.43","4.56","4.56","4.45","0.10K","0.45%"
"Nov 21, 2013","4.41","4.43","4.43","4.43","0.51K","-20.97%"
"Nov 20, 2013","5.58","5.58","5.58","5.58","0.33K","26.24%"
"Nov 19, 2013","4.42","4.43","4.43","4.41","0.12K","1.84%"
"Nov 18, 2013","4.34","4.47","4.47","4.32","0.16K","-3.34%"
"Nov 15, 2013","4.49","4.55","4.55","4.46","0.67K","-1.97%"
"Nov 14, 2013","4.58","4.60","4.63","4.60","0.67K","-1.29%"
"Nov 13, 2013","4.64","4.71","4.71","4.71","0.14K","0.00%"
"Nov 12, 2013","4.64","4.59","4.59","4.58","0.72K","0.87%"
"Nov 11, 2013","4.60","4.45","4.45","4.41","0.17K","2.68%"
"Nov 08, 2013","4.48","4.85","4.86","4.50","0.15K","-6.47%"
"Nov 07, 2013","4.79","4.75","4.86","4.75","0.19K","0.42%"
"Nov 06, 2013","4.77","4.84","4.84","4.76","0.23K","-0.42%"
"Nov 05, 2013","4.79","4.71","4.73","4.67","2.17K","5.27%"
"Nov 04, 2013","4.55","4.59","4.73","4.59","0.19K","-20.32%"
"Nov 01, 2013","5.71","5.71","5.71","5.71","0.78K","18.96%"
"Oct 31, 2013","4.80","4.87","4.92","4.86","0.40K","-3.03%"
"Oct 30, 2013","4.95","5.02","5.10","5.02","0.36K","-2.56%"
"Oct 29, 2013","5.08","4.78","5.05","4.78","0.13K","5.83%"
"Oct 28, 2013","4.80","4.89","4.90","4.77","0.14K","-3.81%"
"Oct 25, 2013","4.99","4.79","4.97","4.79","0.42K","7.31%"
"Oct 24, 2013","4.65","4.58","4.58","4.58","0.00K","1.09%"
"Oct 23, 2013","4.60","4.59","4.59","4.59","0.11K","-1.92%"
"Oct 22, 2013","4.69","4.64","4.64","4.64","0.26K","2.63%"
"Oct 21, 2013","4.57","4.87","4.87","4.75","0.23K","-10.57%"
"Oct 18, 2013","5.11","5.22","5.22","5.10","0.31K","-0.97%"
"Oct 17, 2013","5.16","5.25","5.35","5.15","0.46K","-3.01%"
"Oct 16, 2013","5.32","5.02","5.30","5.02","1.23K","7.69%"
"Oct 15, 2013","4.94","5.00","5.00","4.99","0.15K","2.92%"
"Oct 14, 2013","4.80","4.55","4.62","4.53","0.23K","4.35%"
"Oct 11, 2013","4.60","4.61","4.65","4.61","0.05K","-3.16%"
"Oct 10, 2013","4.75","4.70","4.75","4.70","0.10K","-19.49%"
"Oct 09, 2013","5.90","5.90","5.90","5.90","0.56K","-1.83%"
"Oct 08, 2013","6.01","6.01","6.01","6.01","0.25K","21.41%"
"Oct 07, 2013","4.95","5.08","5.08","5.08","0.16K","-21.43%"
"Oct 04, 2013","6.30","6.30","6.30","6.30","0.53K","-1.25%"
"Oct 03, 2013","6.38","6.38","6.38","6.38","0.20K","21.06%"
"Oct 02, 2013","5.27","5.17","5.20","5.17","0.10K","2.53%"
"Oct 01, 2013","5.14","5.16","5.16","5.16","0.01K","2.39%"
"Sep 30, 2013","5.02","5.30","5.30","5.02","1.81K","-6.86%"
"Sep 27, 2013","5.39","5.35","5.42","5.30","10.15K","-1.28%"
"Sep 26, 2013","5.46","5.45","5.46","5.45","0.35K","1.68%"
"Sep 25, 2013","5.37","5.33","5.38","5.30","0.35K","0.00%"
"Sep 24, 2013","5.37","5.50","5.51","5.40","0.43K","-0.74%"
"Sep 23, 2013","5.41","5.25","5.42","5.24","3.07K","1.12%"
"Sep 20, 2013","5.35","5.31","5.34","5.30","1.10K","0.00%"
"Sep 19, 2013","5.35","5.45","5.47","5.31","0.59K","-3.08%"
"Sep 18, 2013","5.52","5.82","5.86","5.51","0.82K","-2.47%"
"Sep 17, 2013","5.66","5.42","5.69","5.39","0.67K","3.66%"
"Sep 16, 2013","5.46","5.41","5.58","5.38","0.56K","1.30%"
"Sep 13, 2013","5.39","5.52","5.70","5.39","0.73K","-3.92%"
"Sep 12, 2013","5.61","5.36","5.70","5.34","0.67K","6.86%"
"Sep 11, 2013","5.25","4.99","5.17","4.95","0.41K","2.54%"
"Sep 10, 2013","5.12","5.24","5.24","5.12","0.90K","-3.40%"
"Sep 09, 2013","5.30","5.24","5.52","5.24","0.57K","-0.38%"
"Sep 06, 2013","5.32","5.09","5.31","4.96","0.04K","7.47%"
"Sep 05, 2013","4.95","4.56","4.88","4.56","0.13K","9.03%"
"Sep 04, 2013","4.54","4.42","4.54","4.42","0.60K","3.18%"
"Sep 03, 2013","4.40","4.40","4.43","4.37","0.77K","-2.00%"
"Sep 02, 2013","4.49","4.53","4.53","4.44","0.35K","-1.32%"
"Aug 30, 2013","4.55","4.55","4.58","4.53","0.83K","-0.66%"
"Aug 29, 2013","4.58","4.56","4.61","4.55","0.49K","-0.22%"
"Aug 28, 2013","4.59","4.57","4.61","4.55","0.86K","1.32%"
"Aug 27, 2013","4.53","4.46","4.55","4.46","0.67K","2.72%"
"Aug 26, 2013","4.41","4.44","4.45","4.44","0.70K","-0.23%"
"Aug 23, 2013","4.42","4.51","4.51","4.42","0.02K","-2.00%"
"Aug 22, 2013","4.51","4.41","4.46","4.41","0.02K","3.44%"
"Aug 21, 2013","4.36","4.36","4.36","4.33","0.02K","0.46%"
"Aug 20, 2013","4.34","4.34","4.34","4.34","0.01K","0.70%"
"Aug 19, 2013","4.31","4.30","4.30","4.29","0.27K","-18.98%"
"Aug 16, 2013","5.32","5.32","5.32","5.32","0.48K","22.58%"
"Aug 15, 2013","4.34","4.38","4.39","4.34","0.90K","0.00%"
